,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
1052,2021-06-29,13,0.009430609597924772,-0.12090436464756393,ON,38.650001525878906,38.959999084472656,38.43999862670898,38.7599983215332,38.7599983215332,3879600,94,90.0,,0.9,84.60000000000001,0.20000076293945312,0.005159978627458983
1053,2021-06-30,9,0.006836575875486381,-0.2750653280154035,ON,38.70000076293945,38.7400016784668,37.95000076293945,38.27999877929688,38.27999877929688,4814200,91,90.0,,0.9,81.9,-0.21999740600585938,-0.005646750800195388
1054,2021-07-01,16,0.011376134889753566,0.6640106241699866,ON,38.400001525878906,38.65999984741211,37.77000045776367,37.90999984741211,37.90999984741211,3678400,85,91.0,False,0.91,77.35000000000001,-0.0800018310546875,-0.0020650962206631984
1055,2021-07-02,11,0.008133592736705577,-0.28503021320259936,ON,38.27000045776367,38.459999084472656,37.959999084472656,38.400001525878906,38.400001525878906,3410100,89,91.0,,0.91,80.99000000000001,-0.20000076293945312,-0.005173325497383363
1056,2021-07-06,10,0.00748508430609598,1.0826416456153014,ON,38.41999816894531,38.65999984741211,37.650001525878906,38.22999954223633,38.22999954223633,4612500,90,91.0,,0.91,81.9,0.20000076293945312,0.005200227969329285
1057,2021-07-07,14,0.01007911802853437,0.3465603881476347,ON,38.560001373291016,38.560001373291016,36.970001220703125,37.06999969482422,37.06999969482422,3655500,84,91.0,,0.91,76.44,-0.09999847412109375,-0.0025866134122033424
1058,2021-07-08,12,0.008782101167315176,-0.12868356710848017,ON,35.93000030517578,37.06999969482422,35.59000015258789,36.720001220703125,36.720001220703125,4988200,89,91.0,,0.91,80.99000000000001,-1.4900016784667969,-0.038641120990697386
1059,2021-07-09,12,0.008782101167315176,0.0,ON,37.11000061035156,37.84999847412109,36.560001373291016,37.75,37.75,2892400,87,91.0,,0.91,79.17,0.7799987792968679,0.021041240510335735
1060,2021-07-12,10,0.00748508430609598,0.5303632988597189,ON,37.88999938964844,38.459999084472656,37.65999984741211,38.43999862670898,38.43999862670898,4250200,86,91.0,,0.91,78.26,0.6100006103515696,0.01611626512399056
1061,2021-07-13,10,0.00748508430609598,0.0,ON,38.310001373291016,38.36000061035156,37.84999847412109,37.91999816894531,37.91999816894531,2840800,88,91.0,,0.91,80.08,-0.09999847412109375,-0.0026000643916153088
1062,2021-07-14,8,0.006188067444876783,-0.17328019407381745,ON,38.41999816894531,39.09999847412109,37.59999847412109,37.65999984741211,37.65999984741211,3711600,85,91.0,,0.91,77.35000000000001,0.7399978637695241,0.01929087205410096
1063,2021-07-15,10,0.00748508430609598,0.2095996646405367,ON,37.34999847412109,37.470001220703125,35.66999816894531,36.29999923706055,36.29999923706055,7195400,87,91.0,,0.91,79.17,-1.6299972534179616,-0.0416879109214493
1064,2021-07-16,5,0.004242542153047989,-0.43320048518454346,ON,36.790000915527344,36.790000915527344,35.060001373291016,35.150001525878906,35.150001525878906,5537700,86,91.0,,0.91,78.26,-0.6800003051757812,-0.01814785916793793
1065,2021-07-19,14,0.01007911802853437,0.819480215406228,ON,34.560001373291016,35.04999923706055,34.0099983215332,34.790000915527344,34.790000915527344,5578100,86,91.0,,0.91,78.26,-1.7400016784667969,-0.04729550516897174
1066,2021-07-20,7,0.005539559014267186,-0.45039248487968087,ON,34.880001068115234,35.939998626708984,34.369998931884766,35.5099983215332,35.5099983215332,7288800,86,91.0,,0.91,78.26,0.8899993896484375,0.025392279857951783
1067,2021-07-21,15,0.01072762645914397,0.9365488176071177,ON,35.91999816894531,37.02999877929688,35.86000061035156,36.869998931884766,36.869998931884766,7055800,86,91.0,,0.91,78.26,1.0900001525878977,0.030328330390582137
1068,2021-07-22,11,0.008133592736705577,-0.24180872929512764,ON,36.38999938964844,36.59000015258789,35.77000045776367,35.869998931884766,35.869998931884766,3397200,87,91.0,,0.91,79.17,-0.4399986267089915,-0.011882220934746335
1069,2021-07-23,11,0.008133592736705577,0.0,ON,36.29999923706055,36.45000076293945,35.560001373291016,36.34999847412109,36.34999847412109,3666600,86,91.0,,0.91,78.26,-0.1399993896484375,-0.003826165320158781
1070,2021-07-26,11,0.008133592736705577,0.9171507184347294,ON,36.0,36.7599983215332,35.9900016784668,36.68999862670898,36.68999862670898,3783100,86,91.0,,0.91,78.26,0.30999755859375,0.008504733939784792
1071,2021-07-27,10,0.00748508430609598,-0.07973210014351773,ON,36.310001373291016,36.459999084472656,34.810001373291016,35.81999969482422,35.81999969482422,4434400,88,91.0,,0.91,80.08,-0.2999992370605469,-0.00816102423173437
1072,2021-07-28,14,0.01007911802853437,0.3465603881476347,ON,36.08000183105469,37.369998931884766,35.970001220703125,37.060001373291016,37.060001373291016,5288100,86,91.0,,0.91,78.26,0.9099998474121094,0.02495885546523935
1073,2021-07-29,21,0.014618677042801557,0.450392484879681,ON,37.470001220703125,38.88999938964844,37.40999984741211,38.61000061035156,38.61000061035156,7263000,83,91.0,,0.91,75.53,1.5200004577636719,0.04067435111609763
1074,2021-07-30,15,0.01072762645914397,-0.26616981634282666,ON,38.0,39.470001220703125,38.0,39.060001373291016,39.060001373291016,7540000,83,91.0,,0.91,75.53,0.5800018310546875,0.014913906920992925
1075,2021-08-02,20,0.013970168612191958,1.5218918286115661,ON,42.93000030517578,45.18000030517578,42.290000915527344,43.63999938964844,43.63999938964844,17480200,93,89.0,,0.89,82.77,5.709999084472656,0.14466680790163244
1076,2021-08-03,6,0.004891050583657588,-0.6498932318262,ON,43.869998931884766,45.41999816894531,43.650001525878906,45.380001068115234,45.380001068115234,13185600,91,89.0,,0.89,80.99,0.23999786376953125,0.005312037674821246
1077,2021-08-04,10,0.00748508430609598,0.5303632988597189,ON,45.25,46.290000915527344,45.25,45.66999816894531,45.66999816894531,7843400,92,89.0,,0.89,81.88,0.8700027465820312,0.019154618706631155
1078,2021-08-05,10,0.00748508430609598,0.0,ON,45.81999969482422,46.0099983215332,44.34999847412109,44.81999969482422,44.81999969482422,10222200,92,89.0,,0.89,81.88,-0.2800025939941406,-0.006048878558138404
1079,2021-08-06,6,0.004891050583657588,-0.3465603881476348,ON,45.22999954223633,45.59999847412109,44.4900016784668,45.27999877929688,45.27999877929688,6067500,93,89.0,,0.89,82.77,-0.4099998474121165,-0.008911103289917621
1080,2021-08-09,8,0.006188067444876783,0.26518164942985933,ON,45.34000015258789,45.58000183105469,44.56999969482422,45.40999984741211,45.40999984741211,4750800,91,89.0,,0.89,80.99,-0.019996643066399145,-0.00043852288893708735
1081,2021-08-10,7,0.005539559014267186,-0.10479983232026824,ON,45.41999816894531,45.5,44.130001068115234,44.38999938964844,44.38999938964844,5634000,94,89.0,,0.89,83.66,-0.0800018310546875,-0.0017551958718917682
1082,2021-08-11,9,0.006836575875486381,0.23413720440177932,ON,44.310001373291016,44.84000015258789,43.86000061035156,44.790000915527344,44.790000915527344,3936700,88,89.0,,0.89,78.32000000000001,-0.6599998474121094,-0.014505491151914462
1083,2021-08-12,11,0.008133592736705577,0.1897173211914247,ON,44.5,44.5,43.22999954223633,43.400001525878906,43.400001525878906,7308900,92,89.0,,0.89,81.88,-0.3400001525878906,-0.00758251898820006
1084,2021-08-13,5,0.004242542153047989,-0.4783926008611067,ON,43.2599983215332,43.52999877929688,42.86000061035156,43.45000076293945,43.45000076293945,6034400,93,89.0,,0.89,82.77,-0.9700012207031179,-0.021797780240519482
1085,2021-08-16,8,0.006188067444876783,0.4585753592173647,ON,43.20000076293945,43.47999954223633,42.630001068115234,43.40999984741211,43.40999984741211,4011700,91,89.0,,0.89,80.99,-0.04999923706055398,-0.0011486156320393848
1086,2021-08-17,4,0.0035940337224383916,-0.4191993292810732,ON,42.97999954223633,42.97999954223633,41.34999847412109,41.97999954223633,41.97999954223633,5589300,92,89.0,,0.89,81.88,-0.5,-0.011499540139468079
1087,2021-08-18,16,0.011376134889753566,2.1652832912306024,ON,41.68999862670898,42.93000030517578,41.40999984741211,41.75,41.75,6442300,90,89.0,,0.89,80.1,-0.049999237060546875,-0.0011633140435800549
1088,2021-08-19,18,0.012673151750972764,0.11401208528104001,ON,41.25,41.79999923706055,40.84999847412109,40.97999954223633,40.97999954223633,7146900,90,89.0,,0.89,80.1,-1.1300010681152344,-0.026321944096958205
1089,2021-08-20,9,0.006836575875486381,-0.460546515198035,ON,41.08000183105469,42.02000045776367,41.08000183105469,41.5,41.5,5450700,93,89.0,,0.89,82.77,0.220001220703125,0.0052631871942252495
1090,2021-08-23,14,0.01007911802853437,2.42184059885513,ON,42.15999984741211,42.869998931884766,41.7599983215332,42.43000030517578,42.43000030517578,4309500,90,89.0,,0.89,80.1,0.8499984741210938,0.0202284261033141
1091,2021-08-24,15,0.01072762645914397,0.06434178355424014,ON,42.7400016784668,43.95000076293945,42.70000076293945,43.59999847412109,43.59999847412109,5569900,90,89.0,,0.89,80.1,1.0800018310546875,0.02519248560679177
1092,2021-08-25,6,0.004891050583657588,-0.5440696409140371,ON,43.709999084472656,44.18000030517578,43.36000061035156,43.5099983215332,43.5099983215332,5358200,88,89.0,,0.89,78.32000000000001,0.22999954223632812,0.005233209061290323
1093,2021-08-26,5,0.004242542153047989,-0.13259082471492978,ON,43.52999877929688,44.720001220703125,43.41999816894531,44.02999877929688,44.02999877929688,6355600,94,89.0,,0.89,83.66,0.5400009155273438,0.012222745853265327
1094,2021-08-27,4,0.0035940337224383916,-0.15285845307245494,ON,43.900001525878906,45.75,43.900001525878906,45.5,45.5,5598900,91,89.0,,0.89,80.99,1.029998779296875,0.023032172432500664
1095,2021-08-30,9,0.006836575875486381,1.9762845849802377,ON,45.91999816894531,45.970001220703125,45.0,45.27000045776367,45.27000045776367,3469900,88,89.0,,0.89,78.32000000000001,0.220001220703125,0.0048087698514345245
1096,2021-08-31,6,0.004891050583657588,-0.28457598178713717,ON,45.22999954223633,45.290000915527344,43.91999816894531,44.36000061035156,44.36000061035156,6976200,92,89.0,,0.89,81.88,-0.6800003051757812,-0.014792262064799222
1097,2021-09-01,9,0.006836575875486381,0.3977724741447892,ON,44.619998931884766,45.2599983215332,44.2400016784668,44.68000030517578,44.68000030517578,4716300,85,86.0,False,0.86,73.1,-0.030002593994140625,-0.0006624551421426927
1098,2021-09-02,9,0.006836575875486381,0.0,ON,44.86000061035156,45.4900016784668,44.459999084472656,45.400001525878906,45.400001525878906,3459600,88,86.0,,0.86,75.67999999999999,0.23000335693359375,0.005081824247973099
1099,2021-09-03,8,0.006188067444876783,-0.09485866059571246,ON,45.400001525878906,46.400001525878906,45.220001220703125,45.709999084472656,45.709999084472656,3663500,86,86.0,,0.86,73.96,0.9099998474121094,0.020004392478245814
1100,2021-09-07,12,0.008782101167315176,1.0700091715071847,ON,45.79999923706055,45.88999938964844,45.09000015258789,45.65999984741211,45.65999984741211,4128700,88,86.0,,0.86,75.67999999999999,-0.5100021362304688,-0.01099142498833805
1101,2021-09-08,7,0.005539559014267186,-0.3692216806970906,ON,45.06999969482422,45.41999816894531,44.40999984741211,44.84999847412109,44.84999847412109,3559200,89,86.0,,0.86,76.53999999999999,-0.470001220703125,-0.010241909499984492
1102,2021-09-09,7,0.005539559014267186,0.0,ON,45.0,45.77999877929688,44.810001373291016,45.2400016784668,45.2400016784668,2976600,88,86.0,,0.86,75.67999999999999,0.3600006103515696,0.007926037535547659
1103,2021-09-10,11,0.008133592736705577,0.46827440880355886,ON,46.400001525878906,47.59000015258789,46.060001373291016,46.88999938964844,46.88999938964844,6946500,90,86.0,,0.86,77.4,1.8100013732910085,0.03953694673555885
1104,2021-09-13,8,0.006188067444876783,1.1008366358432409,ON,47.33000183105469,47.75,46.58000183105469,47.63999938964844,47.63999938964844,5018200,87,86.0,,0.86,74.82,0.15999984741210938,0.0033620476339377703
1105,2021-09-14,8,0.006188067444876783,0.0,ON,48.04999923706055,48.459999084472656,47.27000045776367,47.84999847412109,47.84999847412109,5553200,88,86.0,,0.86,75.67999999999999,0.7099990844726562,0.014869090774296545
1106,2021-09-15,12,0.008782101167315176,0.4191993292810734,ON,48.2400016784668,49.22999954223633,47.56999969482422,49.209999084472656,49.209999084472656,5534000,91,86.0,,0.86,78.26,0.7700004577636719,0.015889403060479923
1107,2021-09-16,12,0.008782101167315176,0.0,ON,48.93000030517578,49.709999084472656,48.380001068115234,49.400001525878906,49.400001525878906,5785300,89,86.0,,0.86,76.53999999999999,0.4799995422363281,0.00975014313832201
1108,2021-09-17,9,0.006836575875486381,-0.2215330084182544,ON,49.290000915527344,49.400001525878906,48.09000015258789,48.88999938964844,48.88999938964844,7268000,90,86.0,,0.86,77.4,-0.30999755859375,-0.006236120786624166
1109,2021-09-20,12,0.008782101167315176,0.7955449482895784,ON,47.310001373291016,47.68000030517578,46.7599983215332,47.66999816894531,47.66999816894531,5472600,86,86.0,,0.86,73.96,-1.720001220703125,-0.03481783740031019
1110,2021-09-21,13,0.009430609597924772,0.07384433613941788,ON,48.18000030517578,48.18000030517578,46.93999862670898,47.68000030517578,47.68000030517578,4289700,94,86.0,,0.86,80.84,0.5,0.010486577114088735
1111,2021-09-22,18,0.012673151750972764,0.3438316600192548,ON,48.08000183105469,48.790000915527344,47.77999877929688,48.59999847412109,48.59999847412109,3826000,86,86.0,,0.86,73.96,0.6100006103515625,0.012660867714565649
1112,2021-09-23,6,0.004891050583657588,-0.6140620202640468,ON,48.75,49.77999877929688,48.5,49.36000061035156,49.36000061035156,3800000,89,86.0,,0.86,76.53999999999999,0.9899978637695384,0.020290999081626904
1113,2021-09-24,10,0.00748508430609598,0.5303632988597189,ON,49.0,49.650001525878906,48.869998931884766,49.290000915527344,49.290000915527344,3434500,88,86.0,,0.86,75.67999999999999,-0.12999725341797586,-0.0026114354480868407
1114,2021-09-27,13,0.009430609597924772,1.222867624579639,ON,48.56999969482422,49.72999954223633,48.5099983215332,49.47999954223633,49.47999954223633,5005200,89,86.0,,0.86,76.53999999999999,0.07999801635742188,0.0016112389506317548
1115,2021-09-28,17,0.012024643320363165,0.27506532801540384,ON,48.34000015258789,48.459999084472656,46.959999084472656,47.33000183105469,47.33000183105469,7465000,89,86.0,,0.86,76.53999999999999,-1.2700004577636719,-0.025537914125356997
1116,2021-09-29,14,0.01007911802853437,-0.16179484413763345,ON,46.75,47.18000030517578,45.15999984741211,45.84000015258789,45.84000015258789,8159100,87,86.0,,0.86,74.82,-1.279998779296875,-0.026413512246784343
1117,2021-09-30,20,0.013970168612191958,0.38605070132544084,ON,46.2400016784668,46.77000045776367,45.68000030517578,45.77000045776367,45.77000045776367,4908500,89,86.0,,0.86,76.53999999999999,-0.4099998474121094,-0.008690119643071093
1118,2021-10-01,14,0.01007911802853437,-0.2785256707826571,ON,45.880001068115234,46.41999816894531,45.45000076293945,45.61000061035156,45.61000061035156,6209100,89,86.0,False,0.86,76.53999999999999,-0.3500022888183594,-0.007483478413356726
1119,2021-10-04,28,0.019158236057068744,4.3305665824612065,ON,45.310001373291016,45.59999847412109,44.650001525878906,44.88999938964844,44.88999938964844,4666600,94,86.0,,0.86,80.84,-0.8199996948242259,-0.017664793777885213
1120,2021-10-05,14,0.01007911802853437,-0.4739015638751609,ON,45.5,46.18999862670898,45.0,45.63999938964844,45.63999938964844,5068200,99,86.0,,0.86,85.14,0.5900001525878906,0.012938600270408607
1121,2021-10-06,16,0.011376134889753566,0.12868356710848006,ON,44.77999877929688,45.400001525878906,44.36000061035156,44.70000076293945,44.70000076293945,3735700,94,86.0,,0.86,80.84,-0.789997100830071,-0.01710320684818689
1122,2021-10-07,17,0.012024643320363165,0.057006042640519894,ON,45.220001220703125,46.400001525878906,45.220001220703125,45.38999938964844,45.38999938964844,4553200,92,86.0,,0.86,79.12,1.0,0.02202643097776069
1123,2021-10-08,11,0.008133592736705577,-0.323589688275267,ON,45.68000030517578,45.7599983215332,44.41999816894531,44.47999954223633,44.47999954223633,3279500,94,86.0,,0.86,80.84,-0.6400032043457031,-0.01379317205385755
1124,2021-10-11,5,0.004242542153047989,-0.3143994969608048,ON,44.040000915527344,44.84999847412109,43.34000015258789,43.34999847412109,43.34999847412109,4143500,100,86.0,,0.86,86.0,-0.9099998474121165,-0.01988636103126562
1125,2021-10-12,22,0.015267185473411153,2.5985937022317334,ON,43.7599983215332,43.84999847412109,42.060001373291016,42.34999847412109,42.34999847412109,6725900,93,86.0,,0.86,79.98,-1.0,-0.0222965447942437
1126,2021-10-13,21,0.014618677042801557,-0.04247727465805784,ON,42.36000061035156,42.869998931884766,41.880001068115234,41.900001525878906,41.900001525878906,4630200,95,86.0,,0.86,81.7,-0.979999542236321,-0.022348907100069537
1127,2021-10-14,15,0.01072762645914397,-0.26616981634282666,ON,42.59999847412109,43.18000030517578,42.52000045776367,43.0099983215332,43.0099983215332,6318600,96,86.0,,0.86,82.56,0.3100013732910156,0.0072311961981517126
1128,2021-10-15,17,0.012024643320363165,0.1209043646475636,ON,43.220001220703125,43.7599983215332,43.06999969482422,43.33000183105469,43.33000183105469,3750300,97,86.0,,0.86,83.42,0.5799980163574219,0.013432098477495824
1129,2021-10-18,18,0.012673151750972764,6.687647521636507,ON,43.09999847412109,44.220001220703125,43.0,44.15999984741211,44.15999984741211,4047100,93,86.0,,0.86,79.98,0.4600028991699219,0.010511949652967978
1130,2021-10-19,19,0.01332166018158236,0.05117183502200362,ON,44.25,45.15999984741211,43.900001525878906,44.95000076293945,44.95000076293945,4420500,92,86.0,,0.86,79.12,0.9399986267089844,0.021257317972865453
1131,2021-10-20,23,0.015915693904020752,0.19472300652322083,ON,44.900001525878906,45.93000030517578,44.900001525878906,45.560001373291016,45.560001373291016,4768400,92,86.0,,0.86,79.12,0.7700004577636719,0.01705049735087183
