,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
418,2018-11-14,61,0.04686466165413534,1.6716673810544362,SNAP,6.449999809265137,6.690000057220459,6.389999866485596,6.480000019073486,6.480000019073486,15690500,-0.06500005722045898,-0.009622510158290187
419,2018-11-15,68,0.05212781954887218,0.11230547088079579,SNAP,6.420000076293945,6.869999885559082,6.420000076293945,6.820000171661377,6.820000171661377,12623700,0.17999982833862305,0.026905803706885
420,2018-11-16,46,0.035586466165413534,-0.31732294821866436,SNAP,6.769999980926514,6.800000190734863,6.28000020980835,6.489999771118164,6.489999771118164,19479300,-0.06999969482421875,-0.010189184278060925
421,2018-11-19,32,0.025060150375939852,3.001200480192077,SNAP,6.409999847412109,6.440000057220459,6.019999980926514,6.050000190734863,6.050000190734863,20800600,-0.3600001335144043,-0.05294119462009894
422,2018-11-20,64,0.0491203007518797,0.9600960096009601,SNAP,5.860000133514404,6.22599983215332,5.800000190734863,6.090000152587891,6.090000152587891,18838900,-0.21400022506713867,-0.033229848317657074
423,2018-11-21,45,0.03483458646616541,-0.2908311648553499,SNAP,6.210000038146973,6.480000019073486,6.170000076293945,6.349999904632568,6.349999904632568,15437400,0.254000186920166,0.04079669029356814
424,2018-11-23,15,0.012278195488721805,1.227830832196453,SNAP,6.28000020980835,6.429999828338623,6.175000190734863,6.199999809265137,6.199999809265137,5271200,-0.05000019073486328,-0.00771607879439673
425,2018-11-26,34,0.026563909774436092,2.118270079435128,SNAP,6.269999980926514,6.519999980926514,6.239999771118164,6.5,6.5,10384500,0.09000015258789062,0.013996913684388712
426,2018-11-27,20,0.016037593984962406,-0.3962637984715539,SNAP,6.46999979019165,6.53000020980835,6.309999942779541,6.400000095367432,6.400000095367432,12720100,0.010000228881835938,0.0015337774403512139
427,2018-11-28,19,0.015285714285714284,-0.04688232536333814,SNAP,6.489999771118164,6.539999961853027,6.269999980926514,6.510000228881836,6.510000228881836,10049300,0.009999752044677734,0.0015313555472260543
428,2018-11-29,13,0.010774436090225565,-0.29513034923757986,SNAP,6.46999979019165,6.539999961853027,6.329999923706055,6.400000095367432,6.400000095367432,9346700,0.0,0.0
429,2018-11-30,6,0.005511278195488722,-0.48848569434752265,SNAP,6.400000095367432,6.539999961853027,6.309999942779541,6.510000228881836,6.510000228881836,10397800,0.0,0.0
430,2018-12-03,21,0.016789473684210528,1.6806722689075633,SNAP,6.610000133514404,6.670000076293945,6.28000020980835,6.360000133514404,6.360000133514404,22938700,0.13000011444091797,0.019877693455533807
431,2018-12-04,37,0.028819548872180453,0.7165248544558889,SNAP,6.300000190734863,6.449999809265137,6.210000038146973,6.210000038146973,6.210000038146973,16864000,-0.2200002670288086,-0.03298354790290303
432,2018-12-06,41,0.03182706766917293,1.9539427773900906,SNAP,6.070000171661377,6.159999847412109,5.804999828338623,5.96999979019165,5.96999979019165,16932300,-0.28999996185302734,-0.044961235725380244
433,2018-12-07,22,0.017541353383458646,-0.44885424049137734,SNAP,5.980000019073486,6.130000114440918,5.75,5.800000190734863,5.800000190734863,15265200,-0.029999732971191406,-0.0048700866419331135
434,2018-12-10,25,0.019796992481203007,1.1354420113544204,SNAP,5.769999980926514,5.908999919891357,5.570000171661377,5.670000076293945,5.670000076293945,16389600,-0.22100019454956055,-0.03605223334807661
435,2018-12-11,23,0.018293233082706768,-0.07595898214963914,SNAP,5.760000228881836,5.900000095367432,5.730000019073486,5.75,5.75,12305900,-0.008999824523925781,-0.0015230706796305338
436,2018-12-12,19,0.015285714285714284,-0.16440608302507198,SNAP,5.800000190734863,6.130000114440918,5.78000020980835,5.909999847412109,5.909999847412109,14847800,0.23000001907348633,0.03898305345013098
437,2018-12-13,23,0.018293233082706768,0.1967535661583868,SNAP,5.960000038146973,5.989999771118164,5.710000038146973,5.860000133514404,5.860000133514404,13728100,-0.1400003433227539,-0.02283855476494112
438,2018-12-14,15,0.012278195488721805,-0.32881216605014385,SNAP,5.78000020980835,6.010000228881836,5.760000228881836,5.920000076293945,5.920000076293945,13901000,0.020000457763671875,0.00333897471250455
439,2018-12-17,17,0.013781954887218045,0.9646302250803858,SNAP,5.920000076293945,5.956999778747559,5.510000228881836,5.579999923706055,5.579999923706055,20843100,-0.053000450134277344,-0.008818710169024135
440,2018-12-18,9,0.007766917293233083,-0.43644298963447903,SNAP,5.610000133514404,5.840000152587891,5.610000133514404,5.650000095367432,5.650000095367432,13823000,-0.11699962615966797,-0.019640696744203434
441,2018-12-19,29,0.02280451127819549,1.9361084220716362,SNAP,5.650000095367432,5.739999771118164,5.349999904632568,5.409999847412109,5.409999847412109,12965400,-0.10000038146972656,-0.017123352543991444
442,2018-12-20,42,0.032578947368421055,0.42861852950873724,SNAP,5.349999904632568,5.449999809265137,4.960000038146973,5.070000171661377,5.070000171661377,25179300,-0.28999996185302734,-0.05052264345239421
443,2018-12-21,31,0.02430827067669173,-0.2538656819755366,SNAP,5.119999885559082,5.139999866485596,4.820000171661377,4.989999771118164,4.989999771118164,31629900,-0.309999942779541,-0.05688072543645473
444,2018-12-24,62,0.04761654135338346,3.7509377344336086,SNAP,4.960000038146973,5.349999904632568,4.960000038146973,5.179999828338623,5.179999828338623,15131300,0.21000003814697266,0.04085603961125339
445,2018-12-26,56,0.04310526315789474,0.890207715133531,SNAP,5.119999885559082,5.429999828338623,5.019999980926514,5.420000076293945,5.420000076293945,16763800,0.07999992370605469,0.014953257034038936
446,2018-12-27,38,0.02957142857142857,-0.31397174254317106,SNAP,5.300000190734863,5.409999847412109,5.079999923706055,5.349999904632568,5.349999904632568,13089000,-0.019999980926513672,-0.003683237856129562
447,2018-12-28,52,0.04009774436090226,0.35596236969234685,SNAP,5.349999904632568,5.760000228881836,5.349999904632568,5.710000038146973,5.710000038146973,19169700,0.35000038146972656,0.06469508157881942
448,2018-12-31,21,0.016789473684210528,0.8110300081103006,SNAP,5.760000228881836,5.860000133514404,5.420000076293945,5.510000228881836,5.510000228881836,15324800,0.09999990463256836,0.017361093864397548
449,2019-01-02,53,0.04084962406015038,7.5829383886255926,SNAP,5.380000114440918,5.869999885559082,5.349999904632568,5.789999961853027,5.789999961853027,15253400,0.009999752044677734,0.0017064422895636255
450,2019-01-03,60,0.046112781954887216,0.1288422602613657,SNAP,5.670000076293945,5.869999885559082,5.630000114440918,5.679999828338623,5.679999828338623,16429200,0.0,0.0
451,2019-01-04,43,0.033330827067669176,-0.27718897766182937,SNAP,5.670000076293945,5.989999771118164,5.630000114440918,5.949999809265137,5.949999809265137,18200400,0.11999988555908203,0.020442911055977397
452,2019-01-07,17,0.013781954887218045,0.6178287731685788,SNAP,6.0,6.210000038146973,5.920000076293945,6.210000038146973,6.210000038146973,14726200,0.2200002670288086,0.03672792578216422
453,2019-01-08,24,0.01904511278195489,0.3818876159301694,SNAP,6.300000190734863,6.449999809265137,6.210000038146973,6.400000095367432,6.400000095367432,16035400,0.23999977111816406,0.0386473059007868
454,2019-01-09,26,0.02054887218045113,0.07895775759968404,SNAP,6.199999809265137,6.309999942779541,5.840000152587891,6.28000020980835,6.28000020980835,30170300,-0.1399998664855957,-0.021705406298538565
455,2019-01-10,22,0.017541353383458646,-0.1463593121112332,SNAP,6.369999885559082,6.400000095367432,6.110000133514404,6.21999979019165,6.21999979019165,15413400,0.09000015258789062,0.014263098796201579
456,2019-01-11,43,0.033330827067669176,0.9001285897985429,SNAP,6.210000038146973,6.414999961853027,6.199999809265137,6.28000020980835,6.28000020980835,11728600,0.014999866485595703,0.002343729103450043
457,2019-01-14,30,0.02355639097744361,0.9185548071034904,SNAP,6.460000038146973,6.5,6.239999771118164,6.309999942779541,6.309999942779541,10735600,0.08500003814697266,0.013250200881126606
458,2019-01-15,57,0.04385714285714286,0.8617938078518992,SNAP,6.46999979019165,6.570000171661377,6.375999927520752,6.539999961853027,6.539999961853027,15133300,0.07000017166137695,0.010769257178673275
459,2019-01-16,87,0.06641353383458647,0.5143151037202125,SNAP,5.730000019073486,5.940000057220459,5.630000114440918,5.639999866485596,5.639999866485596,65799500,-0.630000114440918,-0.095890425872182
460,2019-01-17,40,0.03107518796992481,-0.532095550775501,SNAP,5.71999979019165,5.840000152587891,5.650000095367432,5.739999771118164,5.739999771118164,27651600,-0.09999990463256836,-0.016835000617720808
461,2019-01-18,24,0.01904511278195489,-0.38712799419307997,SNAP,5.829999923706055,6.190000057220459,5.739999771118164,6.179999828338623,6.179999828338623,37967000,0.34999990463256836,0.05993148895338174
462,2019-01-22,9,0.007766917293233083,0.9380863039399623,SNAP,6.070000171661377,6.239999771118164,5.880000114440918,5.929999828338623,5.929999828338623,20962400,0.04999971389770508,0.008077498131745964
463,2019-01-23,9,0.007766917293233083,0.0,SNAP,6.010000228881836,6.099999904632568,5.869999885559082,5.989999771118164,5.989999771118164,13145100,-0.1399998664855957,-0.022435876862301307
464,2019-01-24,12,0.010022556390977443,0.29041626331074544,SNAP,5.940000057220459,6.199999809265137,5.909999847412109,6.170000076293945,6.170000076293945,15691800,0.09999990463256836,0.01639342724524062
465,2019-01-25,27,0.02130075187969925,1.1252813203300827,SNAP,6.239999771118164,6.440000057220459,6.199999809265137,6.400000095367432,6.400000095367432,19928600,0.24000024795532227,0.03870971860300254
466,2019-01-28,20,0.016037593984962406,0.8826125330979699,SNAP,6.269999980926514,6.394999980926514,6.199999809265137,6.340000152587891,6.340000152587891,12143100,-0.04500007629394531,-0.006987589424551577
467,2019-01-29,11,0.009270676691729322,-0.42194092827004226,SNAP,6.420000076293945,6.5,6.289999961853027,6.429999828338623,6.429999828338623,14387100,0.10500001907348633,0.01641908043575535
468,2019-01-30,23,0.018293233082706768,0.9732360097323605,SNAP,6.46999979019165,6.599999904632568,6.309999942779541,6.570000171661377,6.570000171661377,16419300,0.09999990463256836,0.015384600712702756
469,2019-01-31,21,0.016789473684210528,-0.08220304151253588,SNAP,6.679999828338623,6.809999942779541,6.650000095367432,6.679999828338623,6.679999828338623,19115200,0.21000003814697266,0.03181818805778658
470,2019-02-01,62,0.04761654135338346,1.8360949395432153,SNAP,6.78000020980835,7.150000095367432,6.730000019073486,6.909999847412109,6.909999847412109,22653000,0.3400001525878906,0.04992660138688887
471,2019-02-04,48,0.03709022556390978,1.5519917227108122,SNAP,6.925000190734863,6.980000019073486,6.699999809265137,6.929999828338623,6.929999828338623,37550700,-0.1700000762939453,-0.023776234129575746
472,2019-02-05,197,0.1491203007518797,3.0204743563754306,SNAP,7.019999980926514,7.050000190734863,6.800000190734863,7.039999961853027,7.039999961853027,58791000,0.07000017166137695,0.010028677861045221
473,2019-02-06,164,0.12430827067669173,-0.16638935108153086,SNAP,8.609999656677246,9.09000015258789,8.350000381469727,8.59000015258789,8.59000015258789,148568000,2.0399999618530273,0.28936168888817937
474,2019-02-07,70,0.05363157894736842,-0.5685598499969757,SNAP,8.359999656677246,8.6899995803833,8.039999961853027,8.569999694824219,8.569999694824219,53561900,-0.40000057220458984,-0.04400446265016955
475,2019-02-08,36,0.02806766917293233,-0.476657787747091,SNAP,8.369999885559082,9.1899995803833,8.300000190734863,9.100000381469728,9.100000381469728,55131800,0.5,0.05753740208787739
476,2019-02-11,42,0.032578947368421055,4.911323328785811,SNAP,9.029999732971191,9.19499969482422,8.850000381469727,8.989999771118164,8.989999771118164,38495700,0.005000114440919745,0.0005440821185229705
477,2019-02-12,20,0.016037593984962406,-0.5077313639510732,SNAP,9.020000457763672,9.170000076293944,8.770000457763672,8.800000190734863,8.800000190734863,39187100,-0.02499961853027699,-0.002718827554105241
478,2019-02-13,24,0.01904511278195489,0.18752930145335212,SNAP,8.75,9.229999542236328,8.670000076293945,9.06999969482422,9.06999969482422,37645700,0.05999946594238459,0.006543016951275016
479,2019-02-14,30,0.02355639097744361,0.23687327279905235,SNAP,9.050000190734863,9.31999969482422,9.010000228881836,9.1899995803833,9.1899995803833,32451000,0.0900001525878924,0.009750829583040854
480,2019-02-15,13,0.010774436090225565,-0.5426109160548994,SNAP,9.199999809265137,9.229999542236328,9.039999961853027,9.119999885559082,9.119999885559082,19959800,-0.0900001525878924,-0.009656669048806243
481,2019-02-19,21,0.016789473684210528,1.6806722689075633,SNAP,9.050000190734863,9.34000015258789,9.050000190734863,9.279999732971191,9.279999732971191,22961300,0.1100006103515625,0.011917726522975514
482,2019-02-20,11,0.009270676691729322,-0.44782803403493077,SNAP,9.25,9.329999923706056,9.140000343322754,9.239999771118164,9.239999771118164,21677200,-0.010000228881834161,-0.001070688299620981
483,2019-02-21,19,0.015285714285714284,0.6488240064882402,SNAP,9.140000343322754,9.399999618530272,9.130000114440918,9.390000343322754,9.390000343322754,20051600,0.0699996948242152,0.00750264688066693
484,2019-02-22,24,0.01904511278195489,0.24594195769798355,SNAP,9.390000343322754,9.800000190734863,9.31999969482422,9.710000038146973,9.710000038146973,30180700,0.4000005722045916,0.04255325408908184
485,2019-02-25,32,0.025060150375939852,13.30472103004292,SNAP,9.899999618530272,10.289999961853027,9.850000381469728,10.119999885559082,10.119999885559082,44870300,0.48999977111816406,0.049999975671574104
486,2019-02-26,30,0.02355639097744361,-0.060006000600060116,SNAP,10.119999885559082,10.420000076293944,9.824999809265137,10.079999923706056,10.079999923706056,30998800,0.1300001144409162,0.012633636046924357
487,2019-02-27,17,0.013781954887218045,-0.41493775933609955,SNAP,10.079999923706056,10.100000381469728,9.68000030517578,9.8100004196167,9.8100004196167,21923300,-0.3199996948242152,-0.03071014323236254
488,2019-02-28,6,0.005511278195488722,-0.6001091107474086,SNAP,9.850000381469728,9.925000190734863,9.630000114440918,9.800000190734863,9.800000190734863,16476300,-0.17500019073486506,-0.017326750903488564
489,2019-03-01,6,0.005511278195488722,0.0,SNAP,9.859999656677246,10.15999984741211,9.755000114440918,9.800000190734863,9.800000190734863,21821800,0.2349996566772461,0.023677546817240547
490,2019-03-04,21,0.016789473684210528,3.1894934333958727,SNAP,9.899999618530272,10.050000190734863,9.640000343322754,9.920000076293944,9.920000076293944,21506900,-0.1099996566772461,-0.010826738024534932
491,2019-03-05,5,0.004759398496240601,-0.716524854455889,SNAP,9.90999984741211,10.109999656677246,9.824999809265137,10.079999923706056,10.079999923706056,19276400,0.05999946594238281,0.00597009600036591
492,2019-03-06,12,0.010022556390977443,1.1058451816745656,SNAP,10.0,10.0600004196167,9.770000457763672,9.869999885559082,9.869999885559082,18320300,-0.049999237060546875,-0.004945523121509199
493,2019-03-07,26,0.02054887218045113,1.0502625656414106,SNAP,9.850000381469728,9.854999542236328,9.15999984741211,9.489999771118164,9.489999771118164,28694500,-0.2050008773803711,-0.020377819963170785
494,2019-03-08,16,0.013030075187969926,-0.3658982802780827,SNAP,9.21500015258789,9.5600004196167,9.18000030517578,9.479999542236328,9.479999542236328,15665000,-0.2949991226196289,-0.029933955994145722
495,2019-03-11,9,0.007766917293233083,-0.08826125330979706,SNAP,9.600000381469728,10.0649995803833,9.43000030517578,9.960000038146973,9.960000038146973,21696300,0.5049991607666016,0.05282417767789682
496,2019-03-12,20,0.016037593984962406,1.0648596321393997,SNAP,10.039999961853027,10.039999961853027,9.68000030517578,9.880000114440918,9.880000114440918,16308400,-0.024999618530273438,-0.002483817145804701
497,2019-03-13,19,0.015285714285714284,-0.04688232536333814,SNAP,9.880000114440918,10.0600004196167,9.765000343322754,10.050000190734863,10.050000190734863,14361000,0.020000457763671875,0.001992077474070042
498,2019-03-14,94,0.07167669172932331,3.68912936546975,SNAP,10.600000381469728,11.380000114440918,10.550000190734863,11.279999732971191,11.279999732971191,80897300,1.3199996948242188,0.13121268784942175
